7802 25.3326325746558
7803 27.02022369306123
7804 25.06665909731064
7805 22.95425975142177
7806 24.098581232494436
7807 26.522343301304854
7808 24.417700098030025
7809 22.549337761396806
7810 21.6707748150906
7811 20.855697184607582
7812 23.810816459682737
7813 18.60189550223783
7814 24.599599652431476
7815 27.841223708342984
7816 22.317651260530383
7817 17.307979121935183
7818 18.154266529506653
7819 24.52801214585554
7820 26.85055058923611
7821 30.021085940830012
7822 27.09124860333479
7823 26.4491571958443
7824 28.767259347147906
7825 28.28460055218579
7826 27.448537523896416
7827 31.46372475921255
7828 28.535229706523637
7829 28.54730740035836
7830 32.93011913588694
7831 33.22393756196013
7832 32.14437574929903
7833 30.73220081024485
7834 31.096127981394122
7835 29.95603306266214
7836 31.569695946816005
7837 31.36149301864479
7838 30.6278248428172
7839 30.857921112551942
7840 26.890905425711065
7841 27.030897596898935
7842 26.237141299207305
7843 26.603960691829847
7844 30.704179591828176
7845 27.018462204581777
7846 24.117512839213166
7847 28.359662477249042
7848 24.560403714073463
7849 18.34250690719272
7850 22.70940834500039
7851 22.8788543619813
7852 25.20834523357915
7853 21.019256734745184
7854 23.733052740755024
7855 22.567349909817572
7856 22.90129667998847
7857 22.547764491724703
7858 20.068054337460687
7859 19.165318415868814
7860 20.790759312282635
7861 17.108730198366096
7862 20.43712034905106
7863 22.609025480884103
7864 18.87440970872551
7865 25.60169774559144
7866 28.7724884553838
7867 29.6864343054579
7868 27.97040311942805
7869 24.100845346299266
7870 23.80429438978747
7871 23.088726526147568
7872 27.00263190931634
7873 25.377079729309646
7874 25.348003272635882
7875 25.37700883173696
7876 26.91707955336583
7877 27.047438144201017
7878 30.938078902490275
7879 32.12621776161352
7880 26.358265220074035
7881 24.230040634892404
7882 22.411804038131514
7883 23.06665484365611
7884 24.18550252739932
7885 24.486746885217364
7886 19.23967975425751
7887 24.85013276032392
7888 25.65524396146527
7889 26.378910804836394
7890 24.954498995522826
7891 24.57054360712106
7892 21.211832098669678
7893 19.57570569391996
7894 23.056203250231405
7895 23.17732925871814
7896 23.80346497363654
7897 26.73613963277196
7898 26.484553050038443
7899 23.018315092956826
7900 24.053163104716997
7901 26.375114234821485
7902 24.131409804920896
7903 23.27527528201795
7904 26.125611973308636
7905 23.946426653064517
7906 23.853445368080028
7907 25.902020167429765
7908 20.178888473927692
7909 26.06300010616476
7910 25.931742900976953
7911 24.652316628356242
7912 27.960258975561704
7913 26.927767887081632
7914 29.906351406421773
7915 27.16795522380534
7916 26.19487069004633
7917 28.37593661904797
7918 26.178953720135926
7919 24.819315130923098
7920 26.484179928860083
7921 23.71889568733038
7922 21.902035821500903
7923 23.965739918753886
7924 27.758178896569504
7925 27.78606592150715
7926 26.47285720935547
7927 21.762921494784027
7928 23.380135950374612
7929 24.015514526671208
7930 25.080027571537997
7931 26.26514066973632
7932 25.420420333059074
7933 24.792031953273316
7934 27.584010396260695
7935 25.616309060573986
7936 22.36366022548389
7937 26.82720548192844
7938 24.57137747023215
7939 26.164067958708902
7940 29.190305120191454
7941 25.186680790313055
7942 25.924984693862665
7943 23.224352518398955
7944 25.555345794273855
7945 29.009158913745434
7946 25.904619156362877
7947 28.128176910376407
7948 29.44313708782362
7949 27.892727456595864
7950 25.013352452909192
7951 25.17118509109989
7952 22.914536291342753
7953 23.243051651305656
7954 22.63853757525448
7955 23.4760374879444
7956 22.926490844395527
7957 24.58858515602761
7958 21.45652761279092
7959 20.936275455580752
7960 22.073843472292463
7961 24.592115924964173
7962 21.70591776348431
7963 22.0542816077272
7964 23.24255977441558
7965 24.24419218475159
7966 24.48395131375306
7967 25.00913319638948
7968 22.548029195904274
7969 24.043263455309962
7970 22.034445320813127
7971 24.986525684616588
7972 21.629959295837367
7973 23.096465680166602
7974 22.04528246530092
7975 22.10606930476311
7976 21.25943519978718
7977 22.161757467366815
7978 25.89761786764865
7979 23.602158895258224
7980 25.83448113568218
7981 26.72522946074249
7982 25.541481319910176
7983 23.23491704170506
7984 24.765175861032915
7985 24.684142515274754
7986 27.111117955684534
7987 28.191905059158017
7988 26.978923156111573
7989 30.762976672712043
7990 31.33024771507535
7991 29.398894475337958
7992 31.337174491682568
7993 33.33828160848102
7994 28.23880077364909
7995 24.840123307189653
7996 25.3020055285537
7997 28.524780497556893
7998 28.986775777777076
7999 27.574660213092926
8000 28.98420133882712
8001 26.280554620618943
8002 28.877485684895426
8003 31.9902948167002
8004 26.292925598707324
8005 26.61308582467705
8006 27.761179758136848
8007 29.988343557543292
8008 29.2374403871743
8009 28.460187549081116
8010 26.773952956100963
8011 27.5699156664419
8012 29.6571011251139
8013 25.011749024847457
8014 27.0989718696904
8015 27.711050037512507
8016 26.624814998308366
8017 30.010612056993498
8018 24.381913472194995
8019 26.256759733960163
8020 25.27935966544492
8021 22.396490994763397
8022 24.034029373082046
8023 24.8914144439224
8024 24.130863709087674
8025 24.857672696160922
8026 25.80092878195909
8027 28.263701987265218
8028 27.204944752209915
8029 21.197529735214957
8030 26.286722066922604
8031 28.331792098464962
8032 25.49937153212296
8033 23.4927261469856
8034 26.40235559744676
8035 23.616062571774986
8036 28.01476511969781
8037 27.58713324896975
8038 28.446983239127622
8039 27.812843593941782
8040 26.587818006434254
8041 24.347483466283588
8042 26.768101861106366
8043 24.804729824893432
8044 23.834311237424963
8045 27.301313725195815
8046 27.93535470305684
8047 28.830393646355102
8048 27.789285056711666
8049 34.53540876607427
8050 27.277106189394356
8051 31.002010047203033
8052 31.321892289890606
8053 31.420145858390644
8054 27.61652300454956
8055 26.312805998040787
8056 26.56208757781172
8057 26.205720522582496
8058 28.42788223207242
8059 25.303580807083847
8060 32.80488147483674
8061 29.358570801513434
8062 27.90445701436956
8063 29.217805973352966
8064 29.733279105736205
8065 30.424094304916885
8066 32.61222790996615
8067 31.655710454081866
8068 31.676426339891293
8069 32.438402497453
8070 33.77022657468541
8071 33.5336392578259
8072 31.185209082016975
8073 27.640063918674244
8074 28.74837602175288
8075 28.505897238507046
8076 25.41661266788511
8077 31.243102251510464
8078 29.819981396509075
8079 28.30925846592934
8080 28.91666420048663
8081 28.62021432539685
8082 30.450315797433664
8083 30.193122595284557
8084 31.366427238688843
8085 32.23230853639248
8086 28.623293751866925
8087 29.326864153946403
8088 31.215911717384852
8089 31.978535563184654
8090 31.3016748553961
8091 33.77991013677806
8092 32.022079806755045
8093 31.073622267915688
8094 29.658269040762704
8095 27.371703850387547
8096 29.51127682154801
8097 25.2530870145314
8098 23.03494860209767
8099 27.887252263948
8100 30.10000307303886
8101 30.1826381105853
8102 22.99836947944859
8103 21.914391806318655
8104 22.874710065465454
8105 20.318039209412294
8106 21.537395794308754
8107 21.79259567797527
8108 19.887370911924105
8109 21.891915744131392
8110 24.82461847532194
8111 23.835385888105662
8112 22.407101870067937
8113 21.594858874642565
8114 21.269980867666185
8115 21.735671390300915
8116 20.844784032669164
8117 22.16784303076147
8118 21.56447314174074
8119 21.9441284568206
8120 21.938611150163837
8121 23.540346726406028
8122 23.859734017901026
8123 23.803158425838557
8124 24.132093869196968
8125 26.245780003897057
8126 26.31043494504353
8127 21.09113821698497
8128 21.516737692855127
8129 22.210723391137588
8130 21.854543984647385
8131 22.203283179579394
8132 23.116318992091625
8133 22.296143531064356
8134 22.99730204980526
8135 24.295745263860763
8136 21.35708839173782
8137 21.55977803225047
8138 21.65237818239993
8139 21.114145883401818
8140 21.27004016845767
8141 21.567661487738917
8142 22.402616674423218
8143 21.55215482814592
8144 21.730575998098477
8145 21.06569528517732
8146 21.6803698413735
8147 21.633510128066956
8148 20.863374306134546
8149 22.481225525168362
8150 20.809524882311102
8151 20.256163982221736
8152 21.900099166055668
8153 21.843650041256893
8154 21.713128469856393
8155 22.390281312833054
8156 21.66231361893926
8157 21.46601508145424
8158 21.855985778342493
8159 21.351683279349835
8160 23.180912002507185
8161 21.314512936684785
8162 23.796191994100912
8163 21.69011707709626
8164 22.398434321517612
8165 24.351644790027116
8166 28.088226894685988
8167 26.832952659086658
8168 26.825314435525748
8169 27.163864872620888
8170 27.47966662873711
8171 25.45044039548732
8172 22.69319852524633
8173 20.05550839537072
8174 20.195128965900448
8175 20.72671697554857
8176 17.368078356294554
8177 18.686302080221175
8178 20.308602964687736
8179 19.383103541847152
8180 19.37066529251175
8181 19.566396013136632
8182 20.606956314312672
8183 20.80796652467054
8184 23.78361896994547
8185 23.664163616765848
8186 26.269700851818477
8187 23.408534368816852
8188 23.646332689271446
8189 24.642070239703454
8190 22.060664459108
8191 20.591290282987746
8192 20.2066720439417
8193 22.85609547151878
8194 20.607778043536946
8195 21.4904103370648
8196 23.950045124656462
8197 21.54841084516028
8198 21.049599334606615
8199 20.611260906153287
8200 19.753064819696345
8201 20.063459401464115
8202 19.21330312817851
8203 21.484462415982208
8204 21.287482830364375
8205 21.43272398216317
8206 18.238894140785007
8207 17.766504648232925
8208 15.638096468662308
8209 17.283745750209285
8210 18.899786611975145
8211 17.171212208310486
8212 18.61141529801054
8213 18.443068457720393
8214 20.634181952540832
8215 22.686192198740226
8216 18.388044655290667
8217 18.382533449111214
8218 16.009094287770417
8219 22.019186574160734
8220 22.379883835580603
8221 21.47492864483061
8222 23.419420607924945
8223 24.94032742194987
8224 29.06287292668414
8225 24.174199132623052
8226 24.496733033699414
8227 26.435606157693492
8228 27.802973834763343
8229 28.423191880417264
8230 28.5396943201376
8231 28.10532906495809
8232 32.96788053765374
8233 38.43549456546591
8234 37.409473740818704
8235 35.73732513757212
8236 43.03451371273422
8237 34.70918834042731
8238 34.89309493841735
8239 33.515575717606275
8240 28.968633242924316
8241 23.61002613165817
8242 26.229877713271705
8243 33.15434857399602
8244 31.314622018886016
8245 29.18097776946671
8246 33.52064658819722
8247 30.92668902063616
8248 21.368428451569084
8249 25.963935149156146
8250 23.75948599936721
8251 28.939443274762738
8252 31.20427703845945
8253 32.96921305431964
8254 33.303134359537324
8255 31.365635243334072
8256 31.6403082403104
8257 33.589402757355245
8258 38.35622671397398
8259 41.032087648396384
8260 43.3936744612423
8261 46.218543649982784
8262 50.26675685479708
8263 43.84740962574833
8264 44.31535122114406
8265 44.26729751951599
8266 44.94702590563543
8267 45.24139903203995
8268 46.09330675722934
8269 44.969644602317466
8270 47.24837930157289
8271 46.06653866096017
8272 50.986461317373696
8273 42.411462251691184
8274 44.368354841104
8275 44.87946028682246
8276 45.22371325019328
8277 45.46841118286146
8278 47.851376085501734
8279 47.419885249271374
8280 46.55151497177264
8281 49.544150444043304
8282 47.904561320570586
8283 43.71223387315209
8284 45.07796012233074
8285 42.75581049744352
8286 42.26690533841363
8287 37.307161627736804
8288 43.209067296053384
8289 31.352747564155678
8290 32.97062576442599
8291 30.99366851989214
8292 29.909834704016948
8293 29.633421578289163
8294 25.649073758029814
8295 28.76317049272438
8296 25.765378344462356
8297 28.75854790126042
8298 27.049349731422108
8299 32.497500534641105
8300 34.73270767559981
8301 32.14956389355584
8302 27.667355628232446
8303 34.28404977418325
8304 32.46727955321517
8305 30.51120185924111
8306 28.371085743699666
8307 27.240982846039916
8308 29.23389377192147
8309 34.10342477080883
8310 35.60804377562974
8311 38.272521478691495
8312 34.759662893231074
8313 36.06704103196607
8314 34.98389324272693
8315 35.301859176400285
8316 33.39632526833252
8317 34.09672581101041
8318 33.649336795882
8319 37.779375296605494
8320 33.741736343142044
8321 31.656764512431685
8322 28.466772756287696
8323 27.10488399039032
8324 25.9781738786551
8325 27.365360824027036
8326 25.572126946169675
8327 28.21508817329457
8328 29.965012688039234
8329 23.960382782507995
8330 24.018985521722776
8331 27.15679200974223
8332 28.63139368891816
8333 28.780555656706117
8334 31.91156606783703
8335 28.236188292741247
8336 33.394552400225024
8337 35.96585697594648
8338 36.55795486227408
8339 32.06396602932666
8340 33.233509183780335
8341 32.415777951682436
8342 39.206960718164375
8343 39.20014551340465
8344 37.20428239540191
8345 38.34285847030361
8346 38.0298861295401
8347 37.664933199112795
8348 36.38186207003349
8349 38.78337686577963
8350 40.5787554463977
8351 36.47493803645986
8352 40.05248687625193
8353 40.90278950494811
8354 43.25704051389433
8355 44.70467361616514
8356 42.636760374370525
8357 43.85544996014355
8358 39.38658175057333
8359 42.24010949463838
8360 42.02114078725728
8361 42.813540059306725
8362 47.73717899427155
8363 46.88510549006243
8364 40.00561545868451
8365 36.45834142893368
8366 40.41419269469229
8367 40.33468653209914
8368 40.25908596001651
8369 37.92160581620715
8370 37.83066840376275
8371 40.17606752292741
8372 42.83862819920892
8373 43.40499192916995
8374 45.973404711738674
8375 40.73090372982902
8376 42.539994795249854
8377 44.57371559367291
8378 41.16971411253923
8379 42.01029146052988
8380 36.7739103628251
8381 39.93238797812622
8382 36.76049164638867
8383 37.06491786326931
8384 38.1114914172926
8385 36.24617677280599
8386 37.35903609001316
8387 36.67623398261219
8388 36.56919864773778
8389 36.70130166259281
8390 32.19444070160048
8391 29.657408946759766
8392 33.46347357281028
8393 32.655835971923494
8394 29.588102127685325
8395 33.89299445179205
8396 30.219186107728852
8397 27.82255215622677
8398 29.956470696829438
8399 27.010800904021902
8400 28.096573067372592
8401 33.442583579272736
8402 27.75850648285835
8403 28.598962951407636
8404 26.28104985020009
8405 31.86929025895221
8406 34.23159466798607
8407 39.616059025741926
8408 41.581513744145504
8409 41.08579677530045
8410 42.95054236215939
8411 41.541900666918856
8412 46.20641360868004
8413 44.673244249723275
8414 45.06841433952317
8415 43.934386072120276
8416 34.81105253644055
8417 31.763705309656707
8418 32.62966066493134
8419 33.73289738968816
8420 34.81956926658735
8421 36.475421512917194
8422 36.56807218422316
8423 39.23790115233677
8424 35.21474703730096
8425 37.191115453166944
8426 36.786250640410444
8427 37.86884379652872
8428 32.754003504635634
8429 33.3394625991397
8430 39.10386990447264
8431 33.49683340360438
8432 33.943725312849516
8433 31.554140498759114
8434 28.212049761977493
8435 30.110917620178387
8436 32.11239566974234
8437 29.100738520280135
